country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Bangladesh,BD,BGD,50,SEA,2022,DHS; 2014-08-22,4.469714,60,153949,13439,,,470000,460000,480000,33,32,33,50000,45000,54000,27,25,30
Belarus,BY,BLR,112,EUR,2022,DYB; 2009-07-01,2.426723,60,90,63,,,1900,1900,2000,4.7,4.5,4.8,42,27,57,100,100,100
Belgium,BE,BEL,56,EUR,2022,DYB; 2011-07-01,2.323456,0,,,,,580,560,600,,,,14,9.1,19,,,
Belize,BZ,BLZ,84,AMR,2022,"Census, 2010",4.1,60,,,,,180,180,190,,,,5.7,3.7,7.8,100,100,100
Benin,BJ,BEN,204,AFR,2022,DHS; 2018-01-02,5.186494,60,1787,1787,,,13000,13000,14000,13,13,14,2600,2300,2800,70,64,76
Bermuda,BM,BMU,60,AMR,2022,DYB; 2016-07-01,2.262308,60,0,0,,,0,0,0,,,,0,0,0,,,
Bhutan,BT,BTN,64,SEA,2022,"MICS, 2010",4.6,60,189,32,,,1500,1400,1500,13,13,13,110,100,120,29,26,31
Bolivia (Plurinational State of),BO,BOL,68,AMR,2022,DYB; 2012-07-01,3.530459,60,1373,1373,,,15000,14000,15000,9.3,9.1,9.6,2100,1900,2200,67,61,73
Bosnia and Herzegovina,BA,BIH,70,EUR,2022,"Census, 2013",3.26,0,,,,,770,750,790,,,,14,8.9,19,,,
Botswana,BW,BWA,72,AFR,2022,IPUMS; 2011-07-01,3.524023,,,,,,2700,2600,2700,,,,400,370,440,,,
Brazil,BR,BRA,76,AMR,2022,IPUMS; 2010-07-01,3.31149,60,22046,2070,,,120000,120000,130000,18,17,18,3100,2000,4200,67,50,100
Brunei Darussalam,BN,BRN,96,WPR,2022,"Census, 2011",5.8,60,30,0,,,720,710,740,4.1,4,4.2,16,10,22,0,0,0
Bulgaria,BG,BGR,100,EUR,2022,LFS; 2011-07-01,2.337625,60,1117,,,,450,440,470,100,100,100,9.5,6.1,13,100,100,100
Burkina Faso,BF,BFA,854,AFR,2022,DHS; 2014-10-01,5.924453,60,1574,1567,,,23000,22000,24000,6.8,6.7,7,4200,3800,4600,37,34,41
Burundi,BI,BDI,108,AFR,2022,DHS; 2016-12-22,4.830194,0,,,,,17000,16000,17000,,,,3200,2900,3500,,,
Cabo Verde,CV,CPV,132,AFR,2022,"Census, 2010",4.2,60,61,9,,,320,310,330,19,18,19,34,31,37,27,24,29
Cambodia,KH,KHM,116,WPR,2022,DHS; 2014-09-01,4.611843,60,14887,1273,,,43000,42000,44000,34,34,35,5000,4600,5500,25,23,28
Cameroon,CM,CMR,120,AFR,2022,DHS; 2011-05-02,4.992342,60,814,790,,,64000,63000,66000,1.3,1.2,1.3,12000,11000,13000,6.5,6,7.2
Canada,CA,CAN,124,AMR,2022,DYB; 2016-07-01,2.448825,0,,,,,1000,990,1100,,,,23,15,31,,,
Central African Republic,CF,CAF,140,AFR,2022,DHS; 1994-12-08,4.906784,60,2621,2105,,,28000,27000,28000,9.5,9.3,9.7,6000,5500,6500,35,32,38
Chad,TD,TCD,148,AFR,2022,DHS; 2015-01-16,5.77718,60,1325,1243,,,40000,39000,40000,3.4,3.3,3.4,8500,7700,9200,15,13,16
Chile,CL,CHL,152,AMR,2022,DYB; 2002-07-01,3.573678,0,,,,,5200,5100,5300,,,,110,73,150,,,
China,CN,CHN,156,WPR,2022,IPUMS; 2000-07-01,3.384408,60,7683,425,,,650000,630000,660000,1.2,1.2,1.2,12000,7400,16000,3.7,2.7,5.7
"China, Hong Kong SAR",HK,HKG,344,WPR,2022,DYB; 2016-07-01,2.834618,60,290,5,,,3600,3500,3700,8.1,7.9,8.4,55,36,75,9,6.7,14
"China, Macao SAR",MO,MAC,446,WPR,2022,DYB; 2016-07-01,3.066097,60,61,0,,,420,410,430,14,14,15,9.4,6.1,13,0,0,0
Colombia,CO,COL,170,AMR,2022,DHS; 2015-08-28,3.526852,60,3101,384,,,27000,26000,28000,12,11,12,700,450,950,55,41,85
Comoros,KM,COM,174,AFR,2022,DHS; 2012-10-15,5.371601,,,,,,,,,,,,,,,,,
Congo,CG,COG,178,AFR,2022,DHS; 2011-11-26,4.307403,60,1178,1178,,,18000,18000,19000,6.4,6.2,6.5,3300,3000,3600,36,33,39
Costa Rica,CR,CRI,188,AMR,2022,DYB; 2011-07-01,3.456537,60,433,88,,,730,710,750,60,58,61,17,11,23,100,100,100
Côte d'Ivoire,CI,CIV,384,AFR,2022,DHS; 2012-03-02,5.090063,60,6097,5994,,,63000,62000,65000,9.7,9.4,9.9,11000,10000,12000,53,49,58
Croatia,HR,HRV,191,EUR,2022,DYB; 2011-07-01,2.795396,,,,,,270,260,270,,,,4.9,3.2,6.6,,,
Cuba,CU,CUB,192,AMR,2022,IPUMS; 2002-07-01,3.1367,60,1254,57,,,1000,990,1100,100,100,100,19,12,26,100,100,100
Cyprus,CY,CYP,196,EUR,2022,DYB; 2011-07-01,2.75874,,,,,,120,120,120,,,,2.7,1.7,3.6,,,
Czechia,CZ,CZE,203,EUR,2022,DYB; 2011-07-01,2.340281,0,,,,,370,360,390,,,,9.1,5.9,12,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2022,DYB; 2008-07-01,3.929309,60,6732,6732,,,80000,78000,82000,8.4,8.2,8.6,6700,6100,7300,100,92,100
Democratic Republic of the Congo,CD,COD,180,AFR,2022,DHS; 2013-11-10,5.302067,60,86651,60508,,,580000,560000,590000,15,15,15,120000,110000,140000,49,45,53
Denmark,DK,DNK,208,EUR,2022,"Statistical year book, 2014",2.1,,,,,,130,130,140,,,,3.7,2.4,5,,,
Djibouti,DJ,DJI,262,EMR,2022,"MICS, 2006",5.9,,,,,,4900,4800,5000,,,,590,530,640,,,
Dominican Republic,DO,DOM,214,AMR,2022,DHS; 2013-09-02,3.477934,60,73,73,,,6300,6200,6500,1.2,1.1,1.2,210,140,290,35,26,53
Ecuador,EC,ECU,218,AMR,2022,DYB; 2010-07-01,3.779187,60,423,423,,,14000,13000,14000,3.1,3,3.1,410,270,560,100,76,100
Egypt,EG,EGY,818,EMR,2022,DHS; 2014-05-20,4.130857,60,987,913,,,11000,10000,11000,9.4,9.1,9.6,1500,1300,1600,62,57,68
El Salvador,SV,SLV,222,AMR,2022,IPUMS; 2007-07-01,4.069977,60,536,284,,,5300,5200,5400,10,9.8,10,530,490,580,53,49,58
Equatorial Guinea,GQ,GNQ,226,AFR,2022,"Census, 2015",4.7,60,180,176,,,5200,5100,5300,3.5,3.4,3.5,870,790,950,20,19,22
Eritrea,ER,ERI,232,AFR,2022,"Population and Health Survey, 2014",4.8,60,49,13,,,2700,2600,2800,1.8,1.8,1.9,430,390,470,3,2.8,3.3
Estonia,EE,EST,233,EUR,2022,LFS; 2011-07-01,2.297518,60,33,9,,,120,120,130,27,26,28,3.1,2,4.2,100,100,100
Eswatini,SZ,SWZ,748,AFR,2022,DYB; 2007-07-01,4.73718,60,373,109,,,4200,4100,4300,8.9,8.7,9.1,580,530,640,19,17,21
Ethiopia,ET,ETH,231,AFR,2022,DHS; 2016-04-07,4.614578,60,49647,49647,,,180000,170000,180000,28,27,28,32000,29000,35000,100,100,100
Fiji,FJ,FJI,242,WPR,2022,IPUMS; 2014-07-01,4.572437,60,257,8,,,520,510,540,49,48,50,17,11,23,48,35,74
Finland,FI,FIN,246,EUR,2022,DYB; 2010-07-01,2.074959,0,,,,,120,110,120,,,,2.7,1.7,3.6,,,
France,FR,FRA,250,EUR,2022,DYB; 2015-07-01,2.222057,60,630,75,,,2100,2000,2100,30,29,32,53,35,72,100,100,100
Gabon,GA,GAB,266,AFR,2022,DHS; 2012-03-08,4.097598,0,,,,,12000,12000,12000,,,,2000,1800,2100,,,
Gambia,GM,GMB,270,AFR,2022,DHS; 2013-03-13,8.229681,60,682,682,,,13000,13000,14000,5.1,5,5.2,2200,2000,2400,31,28,34
Georgia,GE,GEO,268,EUR,2022,DYB; 2014-07-01,3.337868,60,471,39,,,2500,2400,2500,19,19,20,230,210,250,17,16,19
Germany,DE,DEU,276,EUR,2022,DYB; 2011-07-01,2.138812,0,,,,,2700,2600,2800,,,,65,42,89,,,
Ghana,GH,GHA,288,AFR,2022,DHS; 2014-10-22,3.492886,60,17274,953,,,27000,27000,28000,63,61,65,4800,4300,5200,20,18,22
Greece,GR,GRC,300,EUR,2022,IPUMS; 2011-07-01,2.555499,,,,,,340,330,350,,,,6.1,3.9,8.2,,,
Guatemala,GT,GTM,320,AMR,2022,DHS; 2015-02-26,4.805714,60,2183,705,,,11000,11000,12000,19,19,20,1400,1300,1600,49,45,54
Guinea,GN,GIN,324,AFR,2022,DHS; 2012-08-06,6.250819,60,20728,,,,57000,55000,58000,37,36,37,9800,8900,11000,100,100,100
Guinea-Bissau,GW,GNB,624,AFR,2022,"ILAP, 2010",8.3,60,525,525,,,17000,17000,18000,3,3,3.1,2600,2400,2900,20,18,22
Guyana,GY,GUY,328,AMR,2022,DHS; 2009-05-20,3.795203,60,30,5,,,540,530,550,5.6,5.4,5.7,69,63,75,7.3,6.7,8
Haiti,HT,HTI,332,AMR,2022,DHS; 2017-01-26,4.29335,60,1461,1130,,,26000,25000,26000,5.7,5.6,5.8,3500,3200,3800,32,29,35
Honduras,HN,HND,340,AMR,2022,DHS; 2012-02-21,4.467492,60,772,477,,,6200,6100,6400,12,12,13,780,710,850,61,56,67
Hungary,HU,HUN,348,EUR,2022,DYB; 2011-07-01,2.361882,0,,,,,310,300,320,,,,7,4.5,9.4,,,
Iceland,IS,ISL,352,EUR,2022,"Census, 2011",2.59,,,,,,13,13,13,,,,0.34,0.22,0.46,,,
India,IN,IND,356,SEA,2022,DHS; 2015-12-28,4.572189,60,812311,168665,,,3600000,3500000,3700000,22,22,23,360000,320000,390000,47,44,52
Indonesia,ID,IDN,360,SEA,2022,DHS; 2017-08-15,3.859453,60,18081,6949,,,940000,920000,960000,1.9,1.9,2,98000,89000,110000,7.1,6.5,7.8
Iran (Islamic Republic of),IR,IRN,364,EMR,2022,DYB; 2011-07-01,3.506156,60,2232,1311,,,12000,11000,12000,19,19,20,320,200,430,100,100,100
Iraq,IQ,IRQ,368,EMR,2022,IPUMS; 1997-07-01,7.703028,60,7548,1953,,,16000,16000,17000,47,46,48,630,410,850,100,100,100
Ireland,IE,IRL,372,EUR,2022,DYB; 2011-07-01,2.726628,0,,,,,150,140,150,,,,3.7,2.4,5,,,
Israel,IL,ISR,376,EUR,2022,DYB; 2008-07-01,3.141945,0,,,,,200,190,210,,,,7.7,5,10,,,
Italy,IT,ITA,380,EUR,2022,DYB; 2011-07-01,2.402592,,,,,,1800,1700,1800,,,,29,19,40,,,
Jamaica,JM,JAM,388,AMR,2022,DYB; 2011-07-01,3.060923,0,,,,,91,88,93,,,,2.1,1.4,2.8,,,
Japan,JP,JPN,392,WPR,2022,DYB; 2015-07-01,2.330623,60,669,58,,,7800,7600,8100,8.5,8.3,8.8,130,81,170,46,34,71
Jordan,JO,JOR,400,EMR,2022,DHS; 2017-12-01,4.718763,0,,,,,300,290,310,,,,11,6.9,14,,,
Kazakhstan,KZ,KAZ,398,EUR,2022,DYB; 2009-07-01,3.496628,60,5246,1599,,,19000,18000,19000,28,27,29,2600,2400,2900,60,55,66
Kenya,KE,KEN,404,AFR,2022,DHS; 2015-07-26,3.638824,60,20393,5105,,,110000,110000,110000,18,18,19,19000,17000,21000,27,25,29
Kuwait,KW,KWT,414,EMR,2022,"Income and expenditure household survey, 2013",5.7,60,1532,,,,1100,1100,1100,100,100,100,20,13,27,100,100,100
Kyrgyzstan,KG,KGZ,417,EUR,2022,DHS; 2012-10-15,4.214478,60,499,215,,,7400,7300,7600,6.7,6.5,6.9,1100,1000,1200,19,18,21
Lao People's Democratic Republic,LA,LAO,418,WPR,2022,IPUMS; 2005-07-01,5.765304,60,282,282,,,24000,23000,24000,1.2,1.2,1.2,2800,2600,3100,9.9,9.1,11
Latvia,LV,LVA,428,EUR,2022,DYB; 2011-07-01,2.37726,0,,,,,330,320,340,,,,7.5,4.8,10,,,
Lebanon,LB,LBN,422,EMR,2022,"Central administration of statistics, 2007",4.23,60,186,56,,,820,800,840,23,22,23,22,14,29,100,100,100
Lesotho,LS,LSO,426,AFR,2022,DHS; 2014-11-03,3.344935,60,1331,,,,7300,7100,7500,18,18,19,1200,1100,1300,100,100,100
Liberia,LR,LBR,430,AFR,2022,DHS; 2013-05-13,4.945732,60,210,210,,,16000,15000,16000,1.3,1.3,1.4,2700,2400,2900,7.8,7.2,8.6
Libya,LY,LBY,434,EMR,2022,"National Survey of the population, 2012",5.35,,,,,,4400,4300,4500,,,,130,82,170,,,
Lithuania,LT,LTU,440,EUR,2022,DYB; 2011-07-01,2.382527,,,,,,790,760,820,,,,18,12,25,,,
Luxembourg,LU,LUX,442,EUR,2022,DYB; 2011-07-01,2.413061,0,,,,,40,38,41,,,,0.95,0.61,1.3,,,
Madagascar,MG,MDG,450,AFR,2022,DHS; 2011-04-30,4.949264,60,9950,9950,,,110000,110000,110000,8.9,8.7,9.1,19000,17000,21000,52,48,57
Malawi,MW,MWI,454,AFR,2022,DHS; 2015-12-17,4.508918,60,2339,2339,,,26000,25000,26000,9.1,8.9,9.4,4800,4300,5200,49,45,54
Malaysia,MY,MYS,458,WPR,2022,DYB; 2000-07-01,4.574381,60,7065,808,,,50000,49000,52000,14,14,14,1300,830,1700,63,47,98
Maldives,MV,MDV,462,SEA,2022,DHS; 2017-01-21,5.399922,60,12,1,,,150,150,160,7.9,7.7,8.1,3.5,2.3,4.7,29,21,44
Mali,ML,MLI,466,AFR,2022,DHS; 2018-09-27,5.811145,60,1901,833,,,24000,23000,24000,8.1,7.9,8.2,4900,4500,5400,17,16,19
Malta,MT,MLT,470,EUR,2022,DYB; 2011-07-01,2.672155,60,22,0,,,47,46,49,47,45,48,0.9,0.58,1.2,0,0,0
Mauritania,MR,MRT,478,AFR,2022,"Recensement Général de la Population, 2013",6.1,0,,,,,6000,5900,6100,,,,1000,930,1100,,,
Mauritius,MU,MUS,480,AFR,2022,DYB; 2011-07-01,3.475298,60,257,23,,,260,260,270,97,95,100,5,3.2,6.8,100,100,100
Mexico,MX,MEX,484,AMR,2022,IPUMS; 2015-07-01,3.740175,60,2007,1041,,,40000,39000,41000,5.1,4.9,5.2,1100,700,1500,96,71,100
Mongolia,MN,MNG,496,WPR,2022,IPUMS; 2000-07-01,4.321435,60,608,73,,,5000,4800,5100,12,12,13,670,610,730,11,10,12
Montenegro,ME,MNE,499,EUR,2022,DYB; 2011-07-01,3.214011,0,,,,,120,120,120,,,,2.7,1.7,3.6,,,
Morocco,MA,MAR,504,EMR,2022,IPUMS; 2004-07-01,5.236166,60,1295,582,,,57000,55000,58000,2.3,2.2,2.3,5800,5300,6300,10,9.2,11
Mozambique,MZ,MOZ,508,AFR,2022,DHS; 2011-08-29,4.366363,60,71003,26325,,,140000,140000,150000,50,49,51,29000,26000,31000,91,84,100
Myanmar,MM,MMR,104,SEA,2022,DHS; 2016-03-22,4.223794,60,1630,1630,,,150000,140000,150000,1.1,1.1,1.1,15000,14000,16000,11,10,12
Namibia,NA,NAM,516,AFR,2022,DHS; 2013-07-25,4.238224,60,2826,1617,,,17000,17000,18000,16,16,17,2800,2600,3100,57,52,62
Nepal,NP,NPL,524,SEA,2022,DHS; 2016-10-10,4.239365,60,3158,3158,,,64000,62000,65000,5,4.8,5.1,7700,7100,8400,41,37,45
Netherlands (Kingdom of the),NL,NLD,528,EUR,2022,LFS; 2011-07-01,2.226392,60,277,7,,,360,350,370,77,74,80,8.9,5.7,12,79,58,100
New Zealand,NZ,NZL,554,WPR,2022,DYB; 2013-07-01,2.672823,,,,,,230,220,240,,,,6,3.9,8.1,,,
Nicaragua,NI,NIC,558,AMR,2022,IPUMS; 2005-07-01,4.919877,60,899,23,,,5900,5700,6000,15,15,16,700,640,760,3.3,3,3.6
Niger,NE,NER,562,AFR,2022,DHS; 2012-04-24,5.916849,60,6600,6600,,,53000,52000,54000,12,12,13,12000,11000,13000,56,51,61
Nigeria,NG,NGA,566,AFR,2022,DHS; 2015-10-31,4.901429,60,111755,35365,,,820000,800000,840000,14,13,14,160000,140000,170000,22,20,24
North Macedonia,MK,MKD,807,EUR,2022,"Household Consumption in The Republic of Macedonia, 2014",3.69,0,,,,,300,290,310,,,,5.4,3.5,7.3,,,
Norway,NO,NOR,578,EUR,2022,DYB; 2011-07-01,2.215437,60,,,,,110,100,110,,,,2.7,1.7,3.6,100,100,100
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2022,DYB; 2007-07-01,5.887067,60,18,1,,,68,67,70,26,26,27,11,9.7,12,9.4,8.7,10
Oman,OM,OMN,512,EMR,2022,DYB; 2003-07-01,8.017711,60,267,69,,,2000,2000,2100,13,13,13,58,37,78,100,88,100
Pakistan,PK,PAK,586,EMR,2022,DHS; 2013-01-08,6.804479,60,10824,8182,,,960000,940000,990000,1.1,1.1,1.1,140000,120000,150000,6,5.5,6.6
Panama,PA,PAN,591,AMR,2022,IPUMS; 2010-07-01,3.670083,60,270,249,,,2500,2500,2600,11,10,11,80,52,110,100,100,100
Papua New Guinea,PG,PNG,598,WPR,2022,IPUMS; 2000-07-01,5.430101,60,1380,1023,,,31000,30000,31000,4.5,4.4,4.6,4300,3900,4700,24,22,26
Paraguay,PY,PRY,600,AMR,2022,IPUMS; 2002-07-01,4.632442,60,494,61,,,7900,7700,8100,6.3,6.1,6.4,960,880,1000,6.3,5.8,6.9
Peru,PE,PER,604,AMR,2022,DHS; 2012-07-31,3.752182,60,2471,1274,,,48000,47000,49000,5.2,5,5.3,5400,4900,5900,24,22,26
Philippines,PH,PHL,608,WPR,2022,DHS; 2017-09-17,4.226661,60,33618,7361,,,610000,590000,620000,5.5,5.4,5.7,79000,72000,86000,9.3,8.5,10
Poland,PL,POL,616,EUR,2022,DYB; 2011-07-01,2.815809,0,,,,,5500,5300,5600,,,,110,73,150,,,
Portugal,PT,PRT,620,EUR,2022,DYB; 2011-07-01,2.580916,60,1105,54,,,1300,1300,1400,84,81,87,24,15,32,100,100,100
Puerto Rico,PR,PRI,630,AMR,2022,IPUMS; 2010-07-01,2.670502,60,5,1,,,29,28,30,17,17,18,0.48,0.31,0.65,100,100,100
Qatar,QA,QAT,634,EMR,2022,"Census, 2010",5.3,60,243,3,,,1500,1400,1500,16,16,17,25,16,34,12,8.9,19
Republic of Korea,KR,KOR,410,WPR,2022,DYB; 2015-07-01,2.529406,60,2439,137,,,17000,16000,18000,14,14,15,230,150,310,60,44,93
Republic of Moldova,MD,MDA,498,EUR,2022,DYB; 2014-07-01,2.888798,60,1435,380,,,2500,2400,2500,58,57,60,230,210,250,100,100,100
Romania,RO,ROU,642,EUR,2022,DYB; 2011-07-01,2.667187,0,,,,,11000,10000,11000,,,,240,160,330,,,
Russian Federation,RU,RUS,643,EUR,2022,DYB; 2010-07-01,2.583549,60,,3932,,,43000,42000,44000,,,,980,630,1300,100,100,100
Rwanda,RW,RWA,646,AFR,2022,DHS; 2015-01-19,4.259293,60,2356,1166,,,15000,15000,15000,16,15,16,2600,2400,2900,45,41,49
Samoa,WS,WSM,882,WPR,2022,DYB; 2016-07-01,6.75142,60,26,6,,,48,47,49,54,53,55,7.1,6.4,7.7,85,78,93
Sao Tome and Principe,ST,STP,678,AFR,2022,DHS; 2008-11-13,3.836451,60,13,13,,,230,230,240,5.6,5.4,5.7,41,37,44,32,29,35
Saudi Arabia,SA,SAU,682,EMR,2022,"Census, 2010",5.6,60,1809,127,,,8300,8100,8500,22,21,22,230,150,310,55,40,85
Senegal,SN,SEN,686,AFR,2022,DHS; 2017-08-16,8.66164,60,8379,4515,,,84000,82000,85000,10,9.8,10,13000,12000,15000,33,31,37
Serbia,RS,SRB,688,EUR,2022,DYB; 2011-07-01,2.879165,0,,,,,1000,990,1100,,,,20,13,27,,,
Seychelles,SC,SYC,690,AFR,2022,DYB; 2002-07-01,3.778621,60,0,0,,,23,22,24,0,0,0,2.4,2.1,2.6,0,0,0
Sierra Leone,SL,SLE,694,AFR,2022,DHS; 2013-08-18,5.899075,0,,,,,59000,57000,60000,,,,9400,8500,10000,,,
Singapore,SG,SGP,702,WPR,2022,DYB; 2010-07-01,3.291435,60,354,57,,,2400,2300,2400,15,15,15,36,23,49,100,100,100
Sint Maarten (Dutch part),SX,SXM,534,AMR,2022,DYB; 2011-07-01,2.579897,0,,,,,2.9,2.8,3,,,,0.15,0.13,0.16,,,
Slovakia,SK,SVK,703,EUR,2022,DYB; 2011-07-01,2.895863,5,,,,,140,130,140,,,,2.9,1.9,4,,,
Slovenia,SI,SVN,705,EUR,2022,DYB; 2015-07-01,2.467401,60,74,13,,,76,73,78,98,95,100,1.6,1,2.2,100,100,100
Solomon Islands,SB,SLB,90,WPR,2022,"Census, 2009",5.5,0,,,,,750,740,770,,,,120,110,130,,,
Somalia,SO,SOM,706,EMR,2022,"Population estimation survey, 2014",5.9,60,4472,2264,,,42000,41000,43000,11,10,11,8900,8100,9700,25,23,28
South Africa,ZA,ZAF,710,AFR,2022,DHS; 2016-08-29,3.362203,60,17008,17008,,,290000,280000,290000,6,5.8,6.1,38000,35000,41000,45,41,49
South Sudan,SS,SSD,728,AFR,2022,IPUMS; 2008-07-01,5.947973,0,,,,,45000,44000,46000,,,,6800,6200,7400,,,
Spain,ES,ESP,724,EUR,2022,DYB; 2011-07-01,2.57551,,,,,,2200,2100,2300,,,,38,24,51,,,
Sri Lanka,LK,LKA,144,SEA,2022,"Census, 2012",3.9,60,6339,851,,,12000,12000,12000,53,52,55,1100,990,1200,79,72,86
Sudan,SD,SDN,729,EMR,2022,IPUMS; 2008-07-01,5.590376,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,740,AMR,2022,DYB; 2004-07-01,3.940808,60,52,20,,,270,270,280,19,18,19,8.6,5.5,12,100,100,100
Sweden,SE,SWE,752,EUR,2022,"Statistics Sweden, 2014",2.22,0,,,,,260,250,270,,,,7.1,4.6,9.7,,,
Switzerland,CH,CHE,756,EUR,2022,DYB; 2000-07-01,2.244596,60,91,13,,,350,330,360,26,25,27,8.5,5.5,11,100,100,100
Syrian Arab Republic,SY,SYR,760,EMR,2022,"MICS, 2006",5.4,60,6259,1725,,,5300,5200,5500,100,100,100,560,510,610,100,100,100
Tajikistan,TJ,TJK,762,EUR,2022,DHS; 2017-09-24,5.993139,60,2973,2246,,,9400,9200,9600,32,31,32,1400,1200,1500,100,100,100
Thailand,TH,THA,764,SEA,2022,IPUMS; 2000-07-01,3.693784,60,16445,11511,,,110000,110000,120000,15,14,15,6800,6200,7400,100,100,100
Timor-Leste,TL,TLS,626,SEA,2022,DHS; 2016-11-03,5.267919,60,9964,1100,,,10000,10000,10000,98,95,100,1400,1300,1500,78,72,86
Togo,TG,TGO,768,AFR,2022,DHS; 2014-01-28,4.551311,60,813,813,,,8600,8400,8800,9.4,9.2,9.7,1500,1400,1700,53,49,58
Tokelau,TK,TKL,772,WPR,2022,DYB; 2011-07-01,5.243902,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2022,IPUMS; 2011-07-01,3.290868,60,39,7,,,280,270,290,14,13,14,6.4,4.1,8.6,100,81,100
Tunisia,TN,TUN,788,EMR,2022,"Census, 2014",4.05,60,163,52,,,3000,2900,3100,5.5,5.3,5.6,86,56,120,61,45,94
Türkiye,TR,TUR,792,EUR,2022,DHS; 2004-02-21,4.071314,60,6122,546,,,14000,13000,14000,45,44,46,360,230,490,100,100,100
Turkmenistan,TM,TKM,795,EUR,2022,"DHS, 2000",5.1,60,1864,,,,3700,3600,3800,50,49,51,130,83,170,100,100,100
Uganda,UG,UGA,800,AFR,2022,DHS; 2016-09-17,4.534338,60,136814,31776,,,190000,180000,190000,73,72,75,38000,35000,41000,83,77,92
Ukraine,UA,UKR,804,EUR,2022,DHS; 2007-09-14,2.458298,60,15184,771,,,16000,16000,17000,93,90,96,1000,950,1100,74,68,81
United Arab Emirates,AE,ARE,784,EMR,2022,"Census, 2005",4.8,60,40,15,,,120,110,120,34,34,35,2,1.3,2.7,100,100,100
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2022,DYB; 2011-07-01,2.346858,0,,,,,2600,2500,2700,,,,65,42,88,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2022,DHS; 2015-11-17,4.851548,60,20070,20070,,,120000,120000,120000,17,17,17,23000,21000,25000,86,79,95
United States of America,US,USA,840,AMR,2022,IPUMS; 2015-07-01,2.491132,0,,,,,7300,7100,7500,,,,180,120,250,,,
Uruguay,UY,URY,858,AMR,2022,DYB; 2011-07-01,2.795547,60,597,69,,,1300,1200,1300,48,46,49,28,18,39,100,100,100
Uzbekistan,UZ,UZB,860,EUR,2022,DHS; 1996-08-19,5.242077,,,,,,25000,24000,25000,,,,3300,3000,3600,,,
